Ratio_R;TamanhoPod;TamanhoNode;Execucao;Slot;Pods;Cost_Baseline;Cost_Temporal;Time_Baseline_ms;Time_Temporal_ms
100.0;200;200;9;16;146;4525.0;2369.0;0.111291;0.112834
100.0;200;200;9;17;211;30747.5;3307.5;0.229833;0.230958
100.0;200;200;9;18;152;3540.0;2383.0;0.12175;0.1215
100.0;200;200;9;19;221;40792.5;3592.5;0.264917;0.249041
100.0;200;200;9;20;174;3615.0;2688.0;0.157291;0.158542
100.0;200;200;10;1;220;110770.0;3410.0;0.250708;0.248792
100.0;200;200;10;2;250;20885.0;3895.0;0.321084;0.33425
100.0;200;200;10;3;239;1837.5;3598.5;0.308;0.293333
100.0;200;200;10;4;199;2697.5;2999.5;0.205291;0.204542
100.0;200;200;10;5;182;655.0;2955.0;0.171417;0.172417
100.0;200;200;10;6;213;10752.5;3292.5;0.233167;0.233459
100.0;200;200;10;7;148;3530.0;2373.0;0.115417;0.114667
100.0;200;200;10;8;254;50895.0;3935.0;0.34275;0.329208
100.0;200;200;10;9;148;5530.0;2375.0;0.114833;0.115667
100.0;200;200;10;10;236;40830.0;3630.0;0.287666;0.283625
100.0;200;200;10;11;145;4522.5;2366.5;0.110334;0.112333
100.0;200;200;10;12;148;530.0;2370.0;0.114333;0.117375
100.0;200;200;10;13;241;50862.5;3902.5;0.310667;0.296125
100.0;200;200;10;14;257;902.5;3892.5;0.338333;0.35875
100.0;200;200;10;15;207;2737.5;3269.5;0.222;0.221333
100.0;200;200;10;16;219;767.5;3297.5;0.249166;0.255125
100.0;200;200;10;17;172;2610.0;2682.0;0.154709;0.153834
100.0;200;200;10;18;212;20750.0;3300.0;0.231208;0.233583
100.0;200;200;10;19;249;20882.5;3892.5;0.315208;0.317708
100.0;200;200;10;20;250;885.0;3875.0;0.3255;0.327459
100.0;500;10;1;1;473;51282.5;2482.5;1.141958;1.170292
100.0;500;10;1;2;580;1810.0;12720.0;1.810958;1.846292
100.0;500;10;1;3;464;1261.0;2181.0;1.114125;1.109542
100.0;500;10;1;4;511;1637.5;2557.5;1.360125;1.357542
100.0;500;10;1;5;413;1133.5;2053.5;0.910458;0.941458
100.0;500;10;1;6;375;2017.5;1708.5;0.7675;0.754625
100.0;500;10;1;7;591;11837.5;2767.5;1.938125;1.840167
100.0;500;10;1;8;575;1787.5;2707.5;1.769125;1.73225
100.0;500;10;1;9;481;1303.5;2223.5;1.210875;1.276208
100.0;500;10;1;10;607;2137.5;12817.5;1.914417;1.870542
100.0;500;10;1;11;599;1848.5;2538.5;1.944625;1.857333
100.0;500;10;1;12;500;1351.0;2041.0;1.380333;1.324667
100.0;500;10;1;13;394;2065.0;1526.0;0.825417;0.837291
100.0;500;10;1;14;648;12240.0;2940.0;2.20375;2.217959
100.0;500;10;1;15;467;1269.5;1959.5;1.167125;1.154292
100.0;500;10;1;16;389;2052.5;1513.5;0.806875;0.802625
100.0;500;10;1;17;398;1075.0;1535.0;0.878542;0.857833
100.0;500;10;1;18;444;11210.0;1910.0;1.051208;1.039083
100.0;500;10;1;19;621;2172.5;2862.5;2.038875;2.024209
100.0;500;10;1;20;567;1768.5;2458.5;1.692709;1.697625
100.0;500;10;2;1;635;52207.5;22927.5;2.059458;2.038292
100.0;500;10;2;2;597;1843.5;2533.5;1.874792;1.846167
100.0;500;10;2;3;443;1208.5;1898.5;1.050041;1.040875
100.0;500;10;2;4;383;2037.5;1498.5;0.792667;0.834208
100.0;500;10;2;5;355;967.5;1427.5;0.673334;0.685958
100.0;500;10;2;6;381;1032.5;1492.5;0.796667;0.770833
100.0;500;10;2;7;460;11250.0;1950.0;1.191583;1.124291
100.0;500;10;2;8;615;2157.5;2847.5;2.004125;1.960541
100.0;500;10;2;9;584;1811.0;2501.0;1.799625;5.148292
100.0;500;10;2;10;554;1735.0;2425.0;4.022084;11.093416
100.0;500;10;2;11;410;1126.0;1816.0;3.849416;4.83975
100.0;500;10;2;12;377;2022.5;1483.5;3.697584;2.54325
100.0;500;10;2;13;558;11755.0;2455.0;5.615166;3.7125
100.0;500;10;2;14;424;1161.0;1851.0;2.824583;2.351459
100.0;500;10;2;15;500;1350.0;2040.0;2.805666;1.312833
100.0;500;10;2;16;426;1165.0;1855.0;1.007584;0.985042
100.0;500;10;2;17;458;1245.0;1935.0;1.122042;1.123334
100.0;500;10;2;18;624;2180.0;2870.0;2.057042;2.075208
100.0;500;10;2;19;449;1224.5;1914.5;1.071917;1.059834
100.0;500;10;2;20;420;1150.0;1840.0;0.957333;0.932917
100.0;500;10;3;1;415;51137.5;2337.5;0.867125;0.878
100.0;500;10;3;2;414;1135.0;2285.0;0.941958;0.912
100.0;500;10;3;3;360;1980.0;1901.0;0.698791;0.709209
100.0;500;10;3;4;352;960.0;1880.0;0.670167;0.663416
100.0;500;10;3;5;443;11207.5;2367.5;1.034584;1.028
100.0;500;10;3;6;504;1620.0;12530.0;1.398333;1.395333
100.0;500;10;3;7;478;1296.0;2216.0;1.33;1.192084
100.0;500;10;3;8;594;1845.0;2765.0;1.931375;1.87075
100.0;500;10;3;9;577;1792.5;2712.5;3.051125;1.853042
100.0;500;10;3;10;516;1640.0;2560.0;1.462291;1.379625
100.0;500;10;3;11;602;2115.0;12795.0;2.527333;1.995542
100.0;500;10;3;12;444;1212.0;1902.0;1.041416;1.034334
100.0;500;10;3;13;457;1242.5;1932.5;1.107792;1.105333
100.0;500;10;3;14;445;1212.5;1902.5;1.091625;1.07925
100.0;500;10;3;15;512;1640.0;2330.0;1.448916;1.468417
100.0;500;10;3;16;431;1178.5;1868.5;1.00325;1.016792
100.0;500;10;3;17;645;2232.5;2922.5;2.211042;2.204583
100.0;500;10;3;18;372;2012.0;1473.0;0.749292;0.755292
100.0;500;10;3;19;482;11305.0;2005.0;1.333375;1.232583
100.0;500;10;3;20;378;2025.0;1486.0;0.795334;0.781208
100.0;500;10;4;1;464;51260.0;2460.0;1.093167;1.133416
100.0;500;10;4;2;505;1622.5;12532.5;1.354834;1.333917
100.0;500;10;4;3;637;2202.5;12882.5;2.228917;2.793875
100.0;500;10;4;4;631;2177.5;2867.5;2.33925;2.056667
100.0;500;10;4;5;384;2042.0;1503.0;0.804792;0.794875
100.0;500;10;4;6;374;1015.0;1475.0;0.950583;0.784334
100.0;500;10;4;7;482;11305.0;2005.0;1.322458;1.264541
100.0;500;10;4;8;503;1617.5;2307.5;1.313;1.301084
100.0;500;10;4;9;521;1652.5;2342.5;1.416334;1.537458
100.0;500;10;4;10;385;2043.5;1504.5;0.816792;0.856209
100.0;500;10;4;11;505;11622.5;2322.5;1.340375;1.348417
100.0;500;10;4;12;541;1702.5;2392.5;1.52825;1.526917
100.0;500;10;4;13;364;1991.0;1452.0;0.7725;0.7265
100.0;500;10;4;14;499;11347.5;2047.5;1.329791;1.423375
100.0;500;10;4;15;461;1252.5;1942.5;1.123958;1.209958
100.0;500;10;4;16;523;1667.5;2357.5;1.438833;1.531167
100.0;500;10;4;17;405;1113.5;1803.5;0.870834;0.874291
100.0;500;10;4;18;408;1120.0;1810.0;0.90475;0.88475
100.0;500;10;4;19;623;2177.5;2867.5;2.086834;2.00775
100.0;500;10;4;20;555;1738.5;2428.5;1.658542;1.631041
100.0;500;10;5;1;411;51127.5;2327.5;0.862209;0.852583
100.0;500;10;5;2;611;2147.5;22817.5;2.029833;2.051625
100.0;500;10;5;3;534;1686.0;2376.0;1.494917;1.474417
100.0;500;10;5;4;477;1293.5;1983.5;1.215833;1.201458
100.0;500;10;5;5;556;1750.0;2440.0;1.624959;1.705459
100.0;500;10;5;6;411;1128.5;1818.5;0.910167;0.8695
100.0;500;10;5;7;566;1775.0;2465.0;1.657167;1.70725
100.0;500;10;5;8;622;2165.0;2855.0;2.172875;2.049541
100.0;500;10;5;9;631;2177.5;2867.5;2.079541;2.29125
100.0;500;10;5;10;510;1626.0;2316.0;1.379041;1.411125
100.0;500;10;5;11;461;1253.5;1943.5;1.103708;1.130583
100.0;500;10;5;12;389;2052.5;1513.5;0.809417;0.778916
100.0;500;10;5;13;419;11147.5;1847.5;0.917208;0.925708
100.0;500;10;5;14;559;1757.5;2447.5;1.633583;1.669875
100.0;500;10;5;15;451;1228.5;1918.5;1.090042;1.088458
100.0;500;10;5;16;589;1832.5;2522.5;1.889625;1.799125
100.0;500;10;5;17;554;1735.0;2425.0;1.617875;1.597291
100.0;500;10;5;18;508;1620.0;2310.0;1.359125;1.485333
100.0;500;10;5;19;597;1842.5;2532.5;1.8655;2.300542
100.0;500;10;5;20;410;1126.0;1816.0;0.993667;1.073125
100.0;500;10;6;1;585;51822.5;12782.5;1.745416;1.695917
100.0;500;10;6;2;375;2018.5;1709.5;0.749;0.783625
100.0;500;10;6;3;358;975.0;1665.0;0.808666;0.740833
100.0;500;10;6;4;616;12160.0;12850.0;2.08675;1.979417
100.0;500;10;6;5;395;2069.5;1530.5;0.847084;0.808875
100.0;500;10;6;6;647;12237.5;2937.5;2.268833;2.314917
100.0;500;10;6;7;351;1959.5;1420.5;0.697458;0.683625
100.0;500;10;6;8;646;12235.0;2935.0;2.195459;2.216417
100.0;500;10;6;9;454;1237.0;1927.0;1.116;1.121166
100.0;500;10;6;10;476;1290.0;1980.0;2.114;1.25275
100.0;500;10;6;11;565;1772.5;2462.5;1.735083;1.713584
100.0;500;10;6;12;620;2160.0;2850.0;2.088083;2.061791
100.0;500;10;6;13;439;1199.5;1889.5;1.108709;1.054041
100.0;500;10;6;14;374;2015.0;1476.0;0.792625;0.792041
100.0;500;10;6;15;638;12215.0;2915.0;2.271375;2.186875
100.0;500;10;6;16;574;1786.0;2476.0;1.867417;1.856375
100.0;500;10;6;17;381;2033.5;1494.5;0.785625;0.773167
100.0;500;10;6;18;444;11210.0;1910.0;1.081375;1.728125
100.0;500;10;6;19;449;1222.5;1912.5;2.061833;2.090625
100.0;500;10;6;20;467;1267.5;1957.5;1.298792;1.182375
100.0;500;10;7;1;607;52137.5;22857.5;1.950084;1.911625
100.0;500;10;7;2;575;1788.5;2478.5;1.855958;1.801875
100.0;500;10;7;3;430;1176.0;1866.0;1.003375;0.989667
100.0;500;10;7;4;376;2020.0;1481.0;0.767875;0.780083
100.0;500;10;7;5;465;11262.5;1962.5;1.211416;1.211417
100.0;500;10;7;6;472;1280.0;1970.0;1.202375;1.284
100.0;500;10;7;7;570;1785.0;2475.0;1.7805;2.118875
100.0;500;10;7;8;589;1822.5;2512.5;1.893625;1.874041
100.0;500;10;7;9;534;1685.0;2375.0;1.544834;1.581833
100.0;500;10;7;10;602;2115.0;2805.0;1.927709;1.996042
100.0;500;10;7;11;350;1957.0;1418.0;0.69025;0.687875
100.0;500;10;7;12;640;12220.0;2920.0;2.206792;2.196666
100.0;500;10;7;13;599;1848.5;2538.5;1.975542;1.950208
100.0;500;10;7;14;371;2008.5;1469.5;0.791625;0.765833
100.0;500;10;7;15;535;11697.5;2397.5;1.570125;1.5565
100.0;500;10;7;16;411;1128.5;1818.5;1.070541;0.984083
100.0;500;10;7;17;581;1812.5;2502.5;1.721166;1.754625
100.0;500;10;7;18;448;1221.0;1911.0;1.054167;1.059875
100.0;500;10;7;19;543;1717.5;2407.5;1.605083;1.613291
100.0;500;10;7;20;516;1640.0;2330.0;1.486167;1.446709
100.0;500;10;8;1;397;41072.5;2032.5;0.788916;0.782084
100.0;500;10;8;2;410;11125.0;2285.0;0.924083;0.905333
100.0;500;10;8;3;603;2127.5;22797.5;2.1735;2.32725
100.0;500;10;8;4;417;1144.5;1834.5;0.967375;0.92
100.0;500;10;8;5;373;2012.5;1473.5;0.756625;0.756
100.0;500;10;8;6;579;11807.5;2507.5;1.798333;1.763625
100.0;500;10;8;7;534;1685.0;2375.0;1.526541;1.592333
100.0;500;10;8;8;521;1652.5;2342.5;1.4725;1.498667
100.0;500;10;8;9;446;1216.0;1906.0;1.075167;1.062917
100.0;500;10;8;10;455;1237.5;1927.5;1.10775;1.108667
100.0;500;10;8;11;391;2057.5;1518.5;0.843792;0.8365
100.0;500;10;8;12;573;11792.5;2492.5;1.883417;1.67
100.0;500;10;8;13;516;1640.0;2330.0;1.403042;1.411584
100.0;500;10;8;14;396;2071.0;1532.0;0.8265;0.834291
100.0;500;10;8;15;455;11237.5;1937.5;1.124875;1.183416
100.0;500;10;8;16;637;2212.5;2902.5;2.280834;2.060875
100.0;500;10;8;17;381;2034.5;1495.5;0.763792;0.779209
100.0;500;10;8;18;504;11620.0;2320.0;1.393417;1.448417
100.0;500;10;8;19;385;2043.5;1504.5;0.788791;0.8065
100.0;500;10;8;20;510;11635.0;2335.0;1.4075;1.354833
100.0;500;10;9;1;635;52207.5;22927.5;1.965125;2.159625
100.0;500;10;9;2;601;2102.5;2792.5;1.861333;1.900958
100.0;500;10;9;3;395;2069.5;1530.5;0.817209;0.805625
100.0;500;10;9;4;634;12205.0;2905.0;2.254792;2.150666
100.0;500;10;9;5;445;1214.5;1904.5;1.050625;1.0765
100.0;500;10;9;6;439;1197.5;1887.5;1.04;1.079166
100.0;500;10;9;7;368;2000.0;1461.0;0.717084;0.749542
100.0;500;10;9;8;616;12160.0;2860.0;2.045583;1.923959
100.0;500;10;9;9;458;1247.0;1937.0;1.106833;1.105583
100.0;500;10;9;10;398;2075.0;1536.0;0.889209;0.911833
100.0;500;10;9;11;414;11135.0;1835.0;0.946583;0.883208
100.0;500;10;9;12;627;2187.5;2877.5;1.99625;2.079666
100.0;500;10;9;13;404;1112.0;1802.0;0.898292;0.908375
100.0;500;10;9;14;450;1225.0;1915.0;1.088791;1.1435
100.0;500;10;9;15;614;2155.0;2845.0;1.959584;2.011667
100.0;500;10;9;16;598;1846.0;2536.0;1.974667;2.012791
100.0;500;10;9;17;516;1640.0;2330.0;1.489042;1.484625
100.0;500;10;9;18;634;2195.0;2885.0;2.080291;2.087542
100.0;500;10;9;19;515;1638.5;2328.5;1.479834;1.414791
100.0;500;10;9;20;536;1690.0;2380.0;1.554167;1.55775
100.0;500;10;10;1;536;51700.0;12660.0;1.469792;1.480166
100.0;500;10;10;2;396;2071.0;1762.0;0.852375;0.827709
100.0;500;10;10;3;413;11132.5;2062.5;1.042541;0.93725
100.0;500;10;10;4;509;1632.5;2552.5;1.379167;1.425084
100.0;500;10;10;5;639;2207.5;12887.5;2.308167;2.174041
100.0;500;10;10;6;376;2022.0;1483.0;0.76225;0.736583
100.0;500;10;10;7;571;11787.5;2487.5;1.720167;1.766708
100.0;500;10;10;8;515;1637.5;2327.5;1.488584;1.415875
100.0;500;10;10;9;485;1313.5;2003.5;1.2425;1.220084
100.0;500;10;10;10;608;2140.0;2830.0;1.922125;1.981208
100.0;500;10;10;11;537;1693.5;2383.5;1.599333;1.598417
100.0;500;10;10;12;357;1973.5;1434.5;0.692042;0.692417
100.0;500;10;10;13;473;11282.5;1982.5;1.202291;1.200292
100.0;500;10;10;14;577;1802.5;2492.5;1.811833;1.875875
100.0;500;10;10;15;550;1725.0;2415.0;1.644542;1.609708
100.0;500;10;10;16;573;1782.5;2472.5;1.748459;1.749375
100.0;500;10;10;17;577;1792.5;2482.5;1.775792;1.836916
100.0;500;10;10;18;452;1231.0;1921.0;1.14475;1.133125
100.0;500;10;10;19;440;1200.0;1890.0;1.128292;1.103583
100.0;500;10;10;20;440;1200.0;1890.0;1.041542;1.034583
100.0;500;20;1;1;645;102592.5;34272.5;2.213625;2.331208
100.0;500;20;1;2;365;3075.5;2227.5;0.849833;0.770583
100.0;500;20;1;3;589;22192.5;3822.5;1.854167;1.833417
100.0;500;20;1;4;387;3129.5;2281.5;0.79675;0.804292
100.0;500;20;1;5;627;22547.5;4177.5;2.208583;2.245
100.0;500;20;1;6;605;2462.5;4072.5;1.983667;1.975834
100.0;500;20;1;7;566;2116.0;3726.0;1.764083;1.864375
100.0;500;20;1;8;462;1357.0;2967.0;1.151125;1.154917
100.0;500;20;1;9;555;2107.5;3717.5;1.646792;1.658792
100.0;500;20;1;10;377;3104.5;2256.5;0.788791;0.781083
100.0;500;20;1;11;498;21445.0;3075.0;1.36475;1.381208
100.0;500;20;1;12;402;2185.0;2566.0;0.922;0.889375
100.0;500;20;1;13;381;2112.5;2263.5;0.806875;0.830209
100.0;500;20;1;14;405;11192.5;2582.5;0.911;0.963917
100.0;500;20;1;15;416;1220.0;2600.0;0.936458;0.926541
100.0;500;20;1;16;644;12590.0;4210.0;2.240208;2.671625
100.0;500;20;1;17;561;2103.5;3713.5;1.822708;1.654167
100.0;500;20;1;18;608;2480.0;4090.0;1.963709;1.995167
100.0;500;20;1;19;507;1719.5;3329.5;1.504709;1.417125
100.0;500;20;1;20;552;2090.0;3700.0;1.619041;1.608458
100.0;500;20;2;1;382;81115.0;3035.0;0.756333;0.757
100.0;500;20;2;2;598;22215.0;24055.0;1.92225;2.111959
100.0;500;20;2;3;472;1382.0;3222.0;1.236125;1.256917
100.0;500;20;2;4;621;2532.5;14132.5;3.343625;3.483792
100.0;500;20;2;5;501;1704.5;3314.5;1.399167;1.329334
100.0;500;20;2;6;448;2301.0;2682.0;1.122083;1.133959
100.0;500;20;2;7;589;12192.5;3812.5;1.908375;1.907833
100.0;500;20;2;8;541;1803.5;3413.5;1.564458;1.703167
100.0;500;20;2;9;644;2580.0;4190.0;2.448292;2.272375
100.0;500;20;2;10;572;2131.0;3741.0;1.765584;1.769084
100.0;500;20;2;11;607;2477.5;4087.5;2.123;1.967167
100.0;500;20;2;12;389;3135.5;2287.5;0.806583;0.811584
100.0;500;20;2;13;351;1037.5;2187.5;0.66375;0.675208
100.0;500;20;2;14;533;21792.5;3422.5;1.561542;1.571542
100.0;500;20;2;15;599;2207.5;3817.5;2.167042;2.131625
100.0;500;20;2;16;599;2197.5;3807.5;2.017209;2.095083
100.0;500;20;2;17;581;2152.5;3762.5;1.911417;1.960333
100.0;500;20;2;18;555;2087.5;3697.5;1.725125;1.82
100.0;500;20;2;19;516;1741.0;3351.0;2.339375;1.48525
100.0;500;20;2;20;450;2306.0;2687.0;1.194291;1.107917
100.0;500;20;3;1;534;101795.0;13955.0;1.613833;1.660625
100.0;500;20;3;2;434;2266.0;3107.0;1.120041;1.04475
100.0;500;20;3;3;550;11835.0;3915.0;1.857708;1.749667
100.0;500;20;3;4;471;1378.5;3448.5;1.272375;1.270583
100.0;500;20;3;5;418;2225.0;3066.0;0.951125;0.969958
100.0;500;20;3;6;432;1260.0;3100.0;1.029709;1.050125
100.0;500;20;3;7;636;12570.0;24170.0;2.226875;2.368209
100.0;500;20;3;8;464;1363.0;2973.0;1.167042;1.161333
100.0;500;20;3;9;611;2507.5;4117.5;1.978792;2.087916
100.0;500;20;3;10;350;4018.0;1941.0;0.654791;0.695042
100.0;500;20;3;11;380;11110.0;2270.0;0.773959;0.783209
100.0;500;20;3;12;506;21725.0;3355.0;1.44525;1.430333
100.0;500;20;3;13;486;1416.0;3026.0;1.264417;1.32875
100.0;500;20;3;14;391;3137.5;2289.5;0.986583;0.829625
100.0;500;20;3;15;569;22142.5;3772.5;1.786;1.784084
100.0;500;20;3;16;614;2495.0;4105.0;2.054084;2.042083
100.0;500;20;3;17;617;2492.5;4102.5;2.232458;2.060209
100.0;500;20;3;18;384;3123.0;2275.0;0.792042;0.796458
100.0;500;20;3;19;496;21440.0;3070.0;1.3615;1.335375
100.0;500;20;3;20;377;3102.5;2254.5;0.813583;0.852625
100.0;500;20;4;1;576;102160.0;24080.0;1.793458;1.779291
100.0;500;20;4;2;608;2480.0;14080.0;2.003542;2.147459
100.0;500;20;4;3;496;1443.0;3053.0;1.371417;1.368125
100.0;500;20;4;4;626;2545.0;4155.0;2.2765;2.212334
100.0;500;20;4;5;352;3043.0;2195.0;0.816542;0.791834
100.0;500;20;4;6;626;22545.0;4175.0;2.175916;2.094375
100.0;500;20;4;7;511;1729.5;3339.5;1.41425;1.49225
100.0;500;20;4;8;630;2545.0;4155.0;2.097833;2.113333
100.0;500;20;4;9;405;2195.5;2576.5;0.868125;0.871625
100.0;500;20;4;10;531;11787.5;3407.5;1.587959;1.595375
100.0;500;20;4;11;366;3076.0;2228.0;0.713334;0.716916
100.0;500;20;4;12;518;21755.0;3385.0;1.41975;1.415417
100.0;500;20;4;13;403;2188.5;2569.5;0.860542;0.867
100.0;500;20;4;14;563;12127.5;3747.5;1.795583;1.76925
100.0;500;20;4;15;587;2167.5;3777.5;1.923209;1.871709
100.0;500;20;4;16;644;2570.0;4180.0;2.263334;2.247458
100.0;500;20;4;17;516;1742.0;3352.0;1.469125;1.463208
100.0;500;20;4;18;532;1780.0;3390.0;1.581917;1.608542
100.0;500;20;4;19;383;3118.5;2270.5;0.801542;0.8
100.0;500;20;4;20;560;22120.0;3750.0;1.783625;1.704
100.0;500;20;5;1;372;81090.0;3010.0;0.798125;0.72925
100.0;500;20;5;2;587;22187.5;24027.5;1.839125;1.892167
100.0;500;20;5;3;558;2095.0;3935.0;1.688667;1.657792
100.0;500;20;5;4;457;1344.5;3184.5;1.160875;1.142125
100.0;500;20;5;5;623;2537.5;14137.5;2.148209;2.145416
100.0;500;20;5;6;622;2505.0;4115.0;2.055417;2.167792
100.0;500;20;5;7;442;2288.0;2669.0;1.081708;1.079
100.0;500;20;5;8;471;11377.5;2997.5;1.282167;1.288917
100.0;500;20;5;9;649;2602.5;4212.5;2.385125;2.399208
100.0;500;20;5;10;381;3115.5;2267.5;0.819375;0.844917
100.0;500;20;5;11;512;21740.0;3370.0;1.418333;1.413584
100.0;500;20;5;12;485;1413.5;3023.5;1.260625;1.292167
100.0;500;20;5;13;559;2117.5;3727.5;1.71875;1.72625
100.0;500;20;5;14;355;3049.5;2201.5;0.685;0.700834
100.0;500;20;5;15;378;1105.0;2255.0;0.840417;0.801291
100.0;500;20;5;16;590;22195.0;3825.0;1.8895;1.860584
100.0;500;20;5;17;639;2557.5;4167.5;2.155208;2.273375
100.0;500;20;5;18;398;3158.0;2310.0;0.881334;0.9155
100.0;500;20;5;19;535;21797.5;3427.5;1.5865;1.57475
100.0;500;20;5;20;441;2283.5;2664.5;1.08675;1.103083
100.0;500;20;6;1;402;91185.0;3345.0;0.869667;0.8815
100.0;500;20;6;2;471;11377.5;3687.5;1.213875;1.23625
100.0;500;20;6;3;612;2510.0;34090.0;2.055167;2.002959
100.0;500;20;6;4;383;3120.5;2272.5;0.800791;0.778667
100.0;500;20;6;5;531;21787.5;3417.5;1.494125;1.491917
100.0;500;20;6;6;461;1353.5;2963.5;1.173042;1.210333
100.0;500;20;6;7;449;2302.5;2683.5;1.108458;1.088666
100.0;500;20;6;8;630;12555.0;4175.0;2.131209;2.136875
100.0;500;20;6;9;584;2161.0;3771.0;1.853791;1.870583
100.0;500;20;6;10;642;2565.0;4175.0;2.250042;2.21425
100.0;500;20;6;11;448;2303.0;2684.0;1.083375;1.154459
100.0;500;20;6;12;497;11442.5;3062.5;1.321458;1.356708
100.0;500;20;6;13;575;2157.5;3767.5;1.798709;1.780791
100.0;500;20;6;14;362;3067.0;2219.0;0.716541;0.718375
100.0;500;20;6;15;412;11210.0;2600.0;0.92075;0.91675
100.0;500;20;6;16;481;11402.5;3022.5;1.277333;1.253625
100.0;500;20;6;17;498;1445.0;3055.0;1.330375;1.443291
100.0;500;20;6;18;637;2572.5;4182.5;2.244375;2.209708
100.0;500;20;6;19;623;2507.5;4117.5;2.033083;2.041166
100.0;500;20;6;20;545;1814.5;3424.5;1.619208;1.670208
100.0;500;20;7;1;610;102505.0;34185.0;1.969;1.962666
100.0;500;20;7;2;513;1734.5;3344.5;1.452375;1.416459
100.0;500;20;7;3;642;2575.0;4185.0;2.222875;2.256375
100.0;500;20;7;4;636;2540.0;4150.0;2.1675;2.210583
100.0;500;20;7;5;468;1373.0;2983.0;1.186542;1.198625
100.0;500;20;7;6;605;2492.5;4102.5;1.985584;2.015542
100.0;500;20;7;7;610;2475.0;4085.0;2.012417;2.029791
100.0;500;20;7;8;502;1707.0;3317.0;1.359292;1.362916
100.0;500;20;7;9;548;1820.0;3430.0;1.618834;1.636458
100.0;500;20;7;10;505;1712.5;3322.5;1.381833;1.367916
100.0;500;20;7;11;405;2193.5;2574.5;0.890166;0.914875
100.0;500;20;7;12;606;12495.0;4115.0;2.003333;1.994125
100.0;500;20;7;13;646;2565.0;4175.0;2.26325;2.253458
100.0;500;20;7;14;446;2298.0;2679.0;1.075042;1.094042
100.0;500;20;7;15;457;11342.5;2962.5;1.139833;1.124125
100.0;500;20;7;16;443;2287.5;2668.5;1.057125;1.05525
100.0;500;20;7;17;507;11727.5;3347.5;1.410167;1.37825
100.0;500;20;7;18;359;3058.5;2210.5;0.701292;0.703542
100.0;500;20;7;19;355;1047.5;2197.5;0.691417;0.681208
100.0;500;20;7;20;573;22152.5;3782.5;1.780958;1.773208
100.0;500;20;8;1;649;102602.5;34282.5;2.263708;2.243917
100.0;500;20;8;2;428;2253.0;2634.0;0.992833;0.990833
100.0;500;20;8;3;490;11425.0;3045.0;1.32;1.299666
100.0;500;20;8;4;648;2600.0;4210.0;2.255625;2.295625
100.0;500;20;8;5;561;2103.5;3713.5;1.69625;1.6915
100.0;500;20;8;6;380;3112.0;2264.0;0.784333;0.82175
100.0;500;20;8;7;429;11252.5;2642.5;0.989292;0.999375
100.0;500;20;8;8;394;2145.0;2296.0;0.837625;0.839458
100.0;500;20;8;9;553;22102.5;3732.5;1.655041;1.628167
100.0;500;20;8;10;460;1352.0;2962.0;1.140875;1.146416
100.0;500;20;8;11;408;2200.0;2581.0;0.921375;0.90175
100.0;500;20;8;12;555;12107.5;3727.5;1.6545;1.664042
100.0;500;20;8;13;432;2262.0;2643.0;1.006875;1.021917
100.0;500;20;8;14;357;2052.5;2203.5;0.682708;0.701583
100.0;500;20;8;15;546;21825.0;3455.0;1.586584;1.625459
100.0;500;20;8;16;626;2535.0;4145.0;2.127208;2.143333
100.0;500;20;8;17;596;2191.0;3801.0;1.914875;1.939292
100.0;500;20;8;18;629;2532.5;4142.5;2.164708;2.165708
100.0;500;20;8;19;564;2111.0;3721.0;1.714125;1.741291
100.0;500;20;8;20;543;1808.5;3418.5;1.578916;1.589042
100.0;500;20;9;1;460;101350.0;3750.0;1.117916;1.143542
100.0;500;20;9;2;450;2305.0;3376.0;1.13325;1.837958
100.0;500;20;9;3;636;12570.0;34160.0;2.205416;2.170666
100.0;500;20;9;4;593;2183.5;3793.5;1.884917;1.90575
100.0;500;20;9;5;372;3092.0;2244.0;0.746458;0.790209
100.0;500;20;9;6;568;22140.0;3770.0;1.745583;1.756292
100.0;500;20;9;7;501;1703.5;3313.5;1.350667;1.348875
100.0;500;20;9;8;375;3098.5;2250.5;0.7585;0.770417
100.0;500;20;9;9;412;11210.0;2600.0;0.952875;0.925458
100.0;500;20;9;10;480;11400.0;3020.0;1.231916;1.256417
100.0;500;20;9;11;520;1760.0;3370.0;1.455125;1.46925
100.0;500;20;9;12;562;2115.0;3725.0;1.697417;1.70175
100.0;500;20;9;13;412;2212.0;2593.0;0.944125;0.919709
100.0;500;20;9;14;408;1200.0;2580.0;0.8985;0.906917
100.0;500;20;9;15;391;2137.5;2288.5;0.81225;0.839667
100.0;500;20;9;16;514;21745.0;3375.0;1.44375;1.437791
100.0;500;20;9;17;622;2525.0;4135.0;2.067833;2.110167
100.0;500;20;9;18;397;3155.5;2307.5;0.852458;0.851791
100.0;500;20;9;19;510;21735.0;3365.0;1.401708;1.403125
100.0;500;20;9;20;482;1406.0;3016.0;1.232875;1.257791
100.0;500;20;10;1;481;101402.5;3802.5;1.219291;1.242542
100.0;500;20;10;2;434;2265.0;3336.0;1.040292;1.015625
100.0;500;20;10;3;592;12200.0;24030.0;1.903416;1.906584
100.0;500;20;10;4;627;2527.5;14127.5;2.106416;2.1275
100.0;500;20;10;5;378;3108.0;2260.0;0.799875;0.772584
